area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,001a,jarana,Lecythis lurida,Lecythidaceae,O,18.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.8,FALSE,20180913,721909.0948,9627178.587
ANA_A01,1,001b,envira preta,Guatteria schomburgkiana,Annonaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.9,FALSE,20180913,721935.1923,9627174.752
ANA_A01,1,002a,louro preto,Ocotea cernua,Lauraceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.3,FALSE,20180913,721913.1098,9627177.997
ANA_A01,1,002b,envira preta,Guatteria schomburgkiana,Annonaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721931.2074,9627176.886
ANA_A01,1,003a,ucuuba vermelha,Virola elongata,Myristicaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19,FALSE,20180913,721915.1173,9627177.702
ANA_A01,1,003b,morta,NA,NA,O,10.1,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.2466,9627177.669
ANA_A01,1,004a,inga branco,Inga thibaudiana,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721914.0854,9627179.491
ANA_A01,1,004b,morta,NA,NA,O,12.7,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.2489,9627177.766
ANA_A01,1,005a,jatereu,Lecythis idatimon,Lecythidaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.2,FALSE,20180913,721920.1326,9627177.895
ANA_A01,1,005b,melancieira,Alexa grandiflora,Fabaceae,O,28.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.2,FALSE,20180913,721928.2553,9627182.472
ANA_A01,1,006a,muiratinga,Maquira coriacea,Moraceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721920.1326,9627177.895
ANA_A01,1,006b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721928.3584,9627182.555
ANA_A01,1,007a,louro preto,Nectandra cuspidata,Lauraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.1274,9627179.291
ANA_A01,1,007b,jatereu,Lecythis idatimon,Lecythidaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.1,FALSE,20180913,721928.7918,9627184.323
ANA_A01,1,008a,acariquara,Minquartia guianensis,Olacaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.2,FALSE,20180913,721925.1921,9627181.525
